gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,gamelength_min
LOLTMNT03_138906,complete,,LCK,2024,Summer,1,2024-08-24 07:56:02,3,14.16,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,,Maokai,Ivern,Vi,Kalista,Ziggs,Azir,Lillia,Olaf,Varus,Rell,2084,1,8,4,18,8,4,1.0,1.0,0.0,0.0,1.0,,,,0.2303,0.3455,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,,,1.0,9.0,2.0,1.0,1.0,7.0,4.0,1.0,0.0,61354,1766.4299,,2426.1708,2273.7524,21823.0,110,3.167,83,2.3896,41,319,9.1843,64803,42168,1214.0499,,56015,0.0575217,1.58,,1017.0,253,,,36.5643,15705.0,18162.0,327.0,15283.0,18154.0,333.0,422.0,8.0,-6.0,1.0,2.0,1.0,1.0,2.0,1.0,25760.0,30361.0,549.0,23042.0,29656.0,539.0,2718.0,705.0,10.0,2.0,3.0,1.0,1.0,2.0,2.0,35049.0,43350.0,778.0,32060.0,41918.0,750.0,2989.0,1432.0,28.0,3.0,4.0,2.0,2.0,3.0,3.0,42221.0,53403.0,945.0,40315.0,52861.0,913.0,1906.0,542.0,32.0,3.0,4.0,3.0,3.0,5.0,3.0,34.73
LOLTMNT03_138906,complete,,LCK,2024,Summer,1,2024-08-24 07:56:02,3,14.16,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,0.0,,Ashe,Rumble,Nasus,Senna,Caitlyn,Renekton,Sejuani,Smolder,Miss Fortune,Alistar,2084,0,4,8,6,4,8,0.0,0.0,0.0,0.0,0.0,,,,0.1152,0.3455,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,,,0.0,2.0,9.0,0.0,0.0,4.0,7.0,0.0,1.0,36997,1065.1727,,2658.6564,2370.3743,7698.0,150,4.3186,57,1.6411,50,319,9.1843,55031,32396,932.7063,,52883,-0.0575217,-1.58,,971.0,202,,,33.7716,15283.0,18154.0,333.0,15705.0,18162.0,327.0,-422.0,-8.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,23042.0,29656.0,539.0,25760.0,30361.0,549.0,-2718.0,-705.0,-10.0,1.0,2.0,2.0,2.0,3.0,1.0,32060.0,41918.0,750.0,35049.0,43350.0,778.0,-2989.0,-1432.0,-28.0,2.0,3.0,3.0,3.0,4.0,2.0,40315.0,52861.0,913.0,42221.0,53403.0,945.0,-1906.0,-542.0,-32.0,3.0,5.0,3.0,3.0,4.0,3.0,34.73
LOLTMNT03_139097,complete,,LCK,2024,Summer,1,2024-08-24 08:51:56,4,14.16,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1.0,,Nasus,Ashe,Azir,Kalista,Rell,Lillia,Renekton,Corki,Ezreal,Karma,2046,0,7,7,12,7,7,1.0,1.0,0.0,0.0,1.0,,,,0.2053,0.4106,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,1.0,,,0.0,5.0,8.0,0.0,0.0,2.0,8.0,0.0,1.0,69870,2048.9736,,3475.0733,2483.6657,15765.0,120,3.5191,59,1.7302,50,298,8.739,57967,35720,1047.5073,,55866,-0.0040194,-1.58,,875.0,230,,,32.4047,14468.0,19146.0,311.0,15884.0,19588.0,358.0,-1416.0,-442.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,22838.0,30270.0,493.0,25064.0,31181.0,563.0,-2226.0,-911.0,-70.0,1.0,1.0,0.0,0.0,0.0,1.0,32990.0,42676.0,710.0,35317.0,43379.0,771.0,-2327.0,-703.0,-61.0,1.0,1.0,1.0,1.0,2.0,1.0,40422.0,52536.0,885.0,43336.0,54093.0,955.0,-2914.0,-1557.0,-70.0,1.0,1.0,1.0,1.0,2.0,1.0,34.1
LOLTMNT03_139097,complete,,LCK,2024,Summer,1,2024-08-24 08:51:56,4,14.16,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,,Maokai,Ivern,Rumble,Leona,Ziggs,Smolder,Sejuani,Vayne,Caitlyn,Lux,2046,1,7,7,18,7,7,1.0,0.0,0.0,0.0,0.0,,,,0.2053,0.4106,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,,,1.0,8.0,5.0,1.0,1.0,8.0,2.0,1.0,0.0,80288,2354.4868,,3161.8475,2843.1672,25963.0,129,3.783,57,1.6716,42,320,9.3842,61888,39641,1162.4927,,56091,0.0040194,1.58,,939.0,243,,,34.6628,15884.0,19588.0,358.0,14468.0,19146.0,311.0,1416.0,442.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,25064.0,31181.0,563.0,22838.0,30270.0,493.0,2226.0,911.0,70.0,0.0,0.0,1.0,1.0,1.0,0.0,35317.0,43379.0,771.0,32990.0,42676.0,710.0,2327.0,703.0,61.0,1.0,2.0,1.0,1.0,1.0,1.0,43336.0,54093.0,955.0,40422.0,52536.0,885.0,2914.0,1557.0,70.0,1.0,2.0,1.0,1.0,1.0,1.0,34.1
LOLTMNT03_143238,complete,,LCK,2024,Summer,1,2024-08-28 08:10:07,1,14.16,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1.0,,Vi,LeBlanc,Smolder,Yasuo,Mordekaiser,Maokai,Ziggs,Tristana,K'Sante,Poppy,2266,1,13,6,30,13,6,1.0,1.0,0.0,0.0,1.0,,,,0.3442,0.5031,1.0,4.0,2.0,4.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,2.0,0.0,,,1.0,9.0,3.0,1.0,1.0,7.0,6.0,1.0,0.0,98976,2620.7237,,2839.0644,3779.5234,25438.0,142,3.7599,73,1.9329,58,387,10.2471,72871,48380,1281.0238,,68250,0.10627,1.38,,1065.0,265,,,35.2162,16003.0,18696.0,335.0,15511.0,18896.0,358.0,492.0,-200.0,-23.0,2.0,3.0,0.0,0.0,0.0,2.0,26003.0,30214.0,541.0,24633.0,30352.0,573.0,1370.0,-138.0,-32.0,2.0,3.0,0.0,0.0,0.0,2.0,35186.0,41267.0,731.0,33338.0,41466.0,756.0,1848.0,-199.0,-25.0,3.0,6.0,2.0,2.0,7.0,3.0,43942.0,53247.0,915.0,42037.0,53447.0,937.0,1905.0,-200.0,-22.0,6.0,13.0,4.0,4.0,13.0,6.0,37.77
LOLTMNT03_143238,complete,,LCK,2024,Summer,1,2024-08-28 08:10:07,1,14.16,200,Red,team,,,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,0.0,,Azir,Rumble,Nasus,Leona,Alistar,Miss Fortune,Lillia,Rell,Corki,Malphite,2266,0,6,13,21,6,13,1.0,0.0,0.0,0.0,0.0,,,,0.1589,0.5031,0.0,2.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,,,0.0,3.0,9.0,0.0,0.0,6.0,7.0,0.0,1.0,67463,1786.3107,,3362.0124,3708.1642,8376.0,125,3.3098,61,1.6152,51,293,7.7582,62530,38039,1007.2109,,61363,-0.10627,-1.38,,1081.0,233,,,34.7926,15511.0,18896.0,358.0,16003.0,18696.0,335.0,-492.0,200.0,23.0,0.0,0.0,2.0,2.0,3.0,0.0,24633.0,30352.0,573.0,26003.0,30214.0,541.0,-1370.0,138.0,32.0,0.0,0.0,2.0,2.0,3.0,0.0,33338.0,41466.0,756.0,35186.0,41267.0,731.0,-1848.0,199.0,25.0,2.0,7.0,3.0,3.0,6.0,2.0,42037.0,53447.0,937.0,43942.0,53247.0,915.0,-1905.0,200.0,22.0,4.0,13.0,6.0,6.0,13.0,4.0,37.77
LOLTMNT03_143239,complete,,LCK,2024,Summer,1,2024-08-28 09:11:06,2,14.16,100,Blue,team,,,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,1.0,,Azir,Tristana,Nidalee,Leona,K'Sante,Nasus,Miss Fortune,Ivern,Poppy,Olaf,1695,0,10,18,27,10,18,2.0,1.0,0.0,0.0,1.0,,,,0.354,0.9912,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,,,0.0,2.0,11.0,1.0,0.0,8.0,12.0,0.0,2.0,47252,1672.6372,,3093.1681,3163.0088,9062.0,89,3.1504,39,1.3805,42,216,7.646,48379,29712,1051.7522,,45558,-0.15957,-0.61,,787.0,155,,,33.3451,18084.0,18801.0,326.0,17449.0,17578.0,313.0,635.0,1223.0,13.0,4.0,9.0,3.0,3.0,8.0,4.0,27081.0,30509.0,527.0,27721.0,30059.0,515.0,-640.0,450.0,12.0,6.0,13.0,6.0,6.0,13.0,6.0,36738.0,42549.0,719.0,36981.0,42183.0,710.0,-243.0,366.0,9.0,9.0,23.0,9.0,9.0,20.0,9.0,43945.0,51088.0,858.0,50360.0,60365.0,910.0,-6415.0,-9277.0,-52.0,10.0,27.0,14.0,14.0,37.0,10.0,28.25
LOLTMNT03_143239,complete,,LCK,2024,Summer,1,2024-08-28 09:11:06,2,14.16,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,0.0,,LeBlanc,Smolder,Rumble,Rell,Nautilus,Maokai,Ziggs,Corki,Blitzcrank,Garen,1695,1,18,10,44,18,10,2.0,0.0,0.0,0.0,0.0,,,,0.6372,0.9912,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,,,1.0,11.0,2.0,0.0,1.0,12.0,8.0,2.0,0.0,69382,2456.0,,2966.7965,2445.4867,29315.0,100,3.5398,44,1.5575,36,241,8.531,60886,42219,1494.4779,,53458,0.15957,0.61,,828.0,208,,,36.6726,17449.0,17578.0,313.0,18084.0,18801.0,326.0,-635.0,-1223.0,-13.0,3.0,8.0,4.0,4.0,9.0,3.0,27721.0,30059.0,515.0,27081.0,30509.0,527.0,640.0,-450.0,-12.0,6.0,13.0,6.0,6.0,13.0,6.0,36981.0,42183.0,710.0,36738.0,42549.0,719.0,243.0,-366.0,-9.0,9.0,20.0,9.0,9.0,23.0,9.0,50360.0,60365.0,910.0,43945.0,51088.0,858.0,6415.0,9277.0,52.0,14.0,37.0,10.0,10.0,27.0,14.0,28.25
LOLTMNT03_143242,complete,,LCK,2024,Summer,1,2024-08-28 10:03:23,3,14.16,100,Blue,team,,,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,1.0,,Azir,Tristana,Maokai,Poppy,Zyra,Nasus,Vi,Leona,Seraphine,Taliyah,1719,0,16,25,33,16,25,1.0,1.0,0.0,0.0,0.0,,,,0.5585,1.4311,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,,,0.0,2.0,9.0,0.0,0.0,4.0,11.0,0.0,1.0,63526,2217.3124,,3731.4485,3278.918,6278.0,100,3.4904,45,1.5707,38,231,8.0628,49214,30302,1057.6614,,47883,-0.119304,-3.2,,698.0,162,,,30.0175,15227.0,17094.0,300.0,19029.0,18261.0,320.0,-3802.0,-1167.0,-20.0,2.0,4.0,6.0,6.0,11.0,2.0,24923.0,28735.0,500.0,28743.0,30184.0,517.0,-3820.0,-1449.0,-17.0,5.0,8.0,8.0,8.0,16.0,5.0,34851.0,40984.0,662.0,38267.0,40919.0,682.0,-3416.0,65.0,-20.0,10.0,20.0,11.0,11.0,21.0,10.0,43219.0,50228.0,791.0,47405.0,51255.0,830.0,-4186.0,-1027.0,-39.0,14.0,29.0,16.0,16.0,35.0,14.0,28.65
LOLTMNT03_143242,complete,,LCK,2024,Summer,1,2024-08-28 10:03:23,3,14.16,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,0.0,,LeBlanc,Smolder,Rumble,Kai'Sa,Olaf,Ziggs,Corki,Garen,Rell,Skarner,1719,1,25,16,63,25,16,4.0,1.0,0.0,0.0,1.0,,,,0.8726,1.4311,0.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,,,1.0,9.0,2.0,1.0,1.0,11.0,4.0,1.0,0.0,82875,2892.6702,,3596.0209,4026.8063,29247.0,102,3.5602,45,1.5707,37,261,9.1099,60193,41281,1440.8726,,53958,0.119304,3.2,,747.0,176,,,32.2164,19029.0,18261.0,320.0,15227.0,17094.0,300.0,3802.0,1167.0,20.0,6.0,11.0,2.0,2.0,4.0,6.0,28743.0,30184.0,517.0,24923.0,28735.0,500.0,3820.0,1449.0,17.0,8.0,16.0,5.0,5.0,8.0,8.0,38267.0,40919.0,682.0,34851.0,40984.0,662.0,3416.0,-65.0,20.0,11.0,21.0,10.0,10.0,20.0,11.0,47405.0,51255.0,830.0,43219.0,50228.0,791.0,4186.0,1027.0,39.0,16.0,35.0,14.0,14.0,29.0,16.0,28.65
LOLTMNT03_143512,complete,,LCK,2024,Summer,1,2024-08-29 08:08:49,1,14.16,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,,Azir,Nasus,Lillia,Poppy,Olaf,Vi,Ziggs,Yone,Rakan,Vladimir,1890,1,18,4,52,18,4,2.0,1.0,0.0,0.0,1.0,,,,0.5714,0.6984,1.0,3.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,,,1.0,9.0,4.0,1.0,1.0,6.0,6.0,1.0,0.0,78755,2500.1587,,3264.1587,3310.4762,28956.0,148,4.6984,71,2.254,38,352,11.1746,65256,44600,1415.873,,55400,0.06782,1.05,,899.0,216,,,35.3968,15915.0,20247.0,358.0,15634.0,19945.0,366.0,281.0,302.0,-8.0,1.0,1.0,0.0,0.0,0.0,1.0,24710.0,30188.0,530.0,24218.0,30853.0,562.0,492.0,-665.0,-32.0,1.0,1.0,1.0,1.0,0.0,1.0,32951.0,40917.0,725.0,33425.0,43291.0,778.0,-474.0,-2374.0,-53.0,1.0,1.0,2.0,2.0,2.0,1.0,46075.0,58298.0,888.0,41521.0,52992.0,944.0,4554.0,5306.0,-56.0,7.0,20.0,3.0,3.0,5.0,7.0,31.5
LOLTMNT03_143512,complete,,LCK,2024,Summer,1,2024-08-29 08:08:49,1,14.16,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,,Maokai,Rumble,Ivern,Rell,K'Sante,Ashe,LeBlanc,Braum,Kennen,Lee Sin,1890,0,4,18,7,4,18,0.0,0.0,0.0,0.0,0.0,,,,0.127,0.6984,0.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,,,0.0,4.0,9.0,0.0,0.0,6.0,6.0,0.0,1.0,57133,1813.746,,3600.0,2854.3492,14644.0,126,4.0,63,2.0,44,261,8.2857,53882,33226,1054.7937,,51766,-0.06782,-1.05,,934.0,207,,,36.2222,15634.0,19945.0,366.0,15915.0,20247.0,358.0,-281.0,-302.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,24218.0,30853.0,562.0,24710.0,30188.0,530.0,-492.0,665.0,32.0,1.0,0.0,1.0,1.0,1.0,1.0,33425.0,43291.0,778.0,32951.0,40917.0,725.0,474.0,2374.0,53.0,2.0,2.0,1.0,1.0,1.0,2.0,41521.0,52992.0,944.0,46075.0,58298.0,888.0,-4554.0,-5306.0,56.0,3.0,5.0,7.0,7.0,20.0,3.0,31.5
LOLTMNT03_142511,complete,,LCK,2024,Summer,1,2024-08-29 09:01:48,2,14.16,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,,Maokai,Ivern,Zyra,Rell,Jax,Vi,Nasus,Seraphine,Olaf,Shen,2379,0,14,27,27,14,27,1.0,0.0,0.0,0.0,1.0,,,,0.3531,1.034,1.0,2.0,4.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,,,0.0,4.0,10.0,1.0,1.0,8.0,6.0,0.0,2.0,108860,2745.5233,,4564.6658,5651.9798,14204.0,183,4.6154,68,1.715,66,371,9.3569,69730,44086,1111.8789,,67083,-0.0390965,-0.49,,1035.0,252,,,32.459,16914.0,19388.0,356.0,16180.0,18965.0,350.0,734.0,423.0,6.0,3.0,4.0,2.0,2.0,5.0,3.0,26774.0,31795.0,563.0,28170.0,32530.0,563.0,-1396.0,-735.0,0.0,5.0,6.0,6.0,6.0,11.0,5.0,36217.0,42662.0,755.0,35980.0,43007.0,746.0,237.0,-345.0,9.0,6.0,10.0,7.0,7.0,14.0,6.0,43084.0,50148.0,849.0,46158.0,54259.0,866.0,-3074.0,-4111.0,-17.0,8.0,14.0,14.0,14.0,37.0,8.0,39.65
LOLTMNT03_142511,complete,,LCK,2024,Summer,1,2024-08-29 09:01:48,2,14.16,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,0.0,,Azir,Rumble,Lillia,Senna,Kennen,Ziggs,Sejuani,Smolder,Leona,Renekton,2379,1,27,14,67,27,14,4.0,1.0,0.0,0.0,0.0,,,,0.681,1.034,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,,,1.0,10.0,4.0,0.0,0.0,6.0,8.0,2.0,0.0,135575,3419.2938,,4062.7238,3988.0706,28099.0,149,3.7579,78,1.9672,59,357,9.0038,76298,50654,1277.5284,,69758,0.0390965,0.49,,1002.0,258,,,31.7781,16180.0,18965.0,350.0,16914.0,19388.0,356.0,-734.0,-423.0,-6.0,2.0,5.0,3.0,3.0,4.0,2.0,28170.0,32530.0,563.0,26774.0,31795.0,563.0,1396.0,735.0,0.0,6.0,11.0,5.0,5.0,6.0,6.0,35980.0,43007.0,746.0,36217.0,42662.0,755.0,-237.0,345.0,-9.0,7.0,14.0,6.0,6.0,10.0,7.0,46158.0,54259.0,866.0,43084.0,50148.0,849.0,3074.0,4111.0,17.0,14.0,37.0,8.0,8.0,14.0,14.0,39.65
LOLTMNT03_142514,complete,,LCK,2024,Summer,1,2024-08-29 10:02:36,3,14.16,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,,Maokai,Ivern,Tristana,Leona,Kennen,Ziggs,Sejuani,Smolder,Alistar,Camille,1834,0,7,26,22,7,26,0.0,0.0,0.0,0.0,1.0,,,,0.229,1.0796,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,,,0.0,3.0,10.0,0.0,0.0,3.0,5.0,0.0,1.0,68391,2237.4373,,3579.0294,3381.6903,7227.0,114,3.7296,34,1.1123,44,241,7.8844,49980,29895,978.0262,,46961,-0.205781,-2.24,,802.0,135,,,30.6543,15721.0,17218.0,310.0,15423.0,17110.0,302.0,298.0,108.0,8.0,2.0,5.0,2.0,2.0,5.0,2.0,23521.0,28038.0,502.0,25691.0,28756.0,504.0,-2170.0,-718.0,-2.0,2.0,5.0,5.0,5.0,17.0,2.0,31723.0,38209.0,678.0,34288.0,40110.0,703.0,-2565.0,-1901.0,-25.0,2.0,5.0,5.0,5.0,17.0,2.0,41609.0,47939.0,791.0,49739.0,58055.0,850.0,-8130.0,-10116.0,-59.0,6.0,19.0,16.0,16.0,42.0,6.0,30.57
LOLTMNT03_142514,complete,,LCK,2024,Summer,1,2024-08-29 10:02:36,3,14.16,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,0.0,,Azir,Rumble,Lillia,Poppy,Olaf,Vi,Kai'Sa,Yone,Rell,Jax,1834,1,26,7,65,26,7,6.0,2.0,0.0,0.0,0.0,,,,0.8506,1.0796,1.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,,,1.0,10.0,3.0,1.0,1.0,5.0,3.0,1.0,0.0,88122,2882.9444,,3382.7045,3326.9902,29670.0,107,3.5005,48,1.5703,44,294,9.6183,64745,44660,1461.0687,,57733,0.205781,2.24,,793.0,239,,,33.7623,15423.0,17110.0,302.0,15721.0,17218.0,310.0,-298.0,-108.0,-8.0,2.0,5.0,2.0,2.0,5.0,2.0,25691.0,28756.0,504.0,23521.0,28038.0,502.0,2170.0,718.0,2.0,5.0,17.0,2.0,2.0,5.0,5.0,34288.0,40110.0,703.0,31723.0,38209.0,678.0,2565.0,1901.0,25.0,5.0,17.0,2.0,2.0,5.0,5.0,49739.0,58055.0,850.0,41609.0,47939.0,791.0,8130.0,10116.0,59.0,16.0,42.0,6.0,6.0,19.0,16.0,30.57
LOLTMNT03_143986,complete,,LCK,2024,Summer,1,2024-08-31 06:07:46,1,14.16,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1.0,,Vi,Yone,Ivern,Rell,Camille,Maokai,Ezreal,Zeri,K'Sante,Blitzcrank,1986,0,6,17,10,6,17,1.0,0.0,0.0,0.0,0.0,,,,0.1813,0.6949,0.0,2.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,2.0,,,0.0,2.0,9.0,0.0,0.0,5.0,10.0,0.0,1.0,73419,2218.0967,,3457.6435,3329.8187,6680.0,109,3.2931,62,1.8731,45,265,8.006,54122,32487,981.4804,,54233,-0.137107,-2.36,,921.0,216,,,34.3505,15797.0,18035.0,326.0,17313.0,18286.0,335.0,-1516.0,-251.0,-9.0,3.0,5.0,3.0,3.0,5.0,3.0,24352.0,29095.0,531.0,26624.0,28974.0,529.0,-2272.0,121.0,2.0,3.0,5.0,3.0,3.0,5.0,3.0,33541.0,40666.0,739.0,35244.0,40488.0,721.0,-1703.0,178.0,18.0,4.0,7.0,4.0,4.0,9.0,4.0,40905.0,50479.0,907.0,45350.0,55217.0,871.0,-4445.0,-4738.0,36.0,4.0,7.0,9.0,9.0,24.0,4.0,33.1
LOLTMNT03_143986,complete,,LCK,2024,Summer,1,2024-08-31 06:07:46,1,14.16,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,0.0,,Tristana,Rumble,Ziggs,Leona,Mordekaiser,Smolder,Miss Fortune,Sejuani,Nautilus,Jax,1986,1,17,6,48,17,6,2.0,0.0,0.0,0.0,1.0,,,,0.5136,0.6949,1.0,4.0,2.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,,,1.0,9.0,2.0,1.0,1.0,10.0,5.0,1.0,0.0,83176,2512.8701,,3307.5831,4517.3414,25899.0,126,3.8066,46,1.3897,48,291,8.7915,65767,44132,1333.2931,,62216,0.137107,2.36,,905.0,214,,,33.8066,17313.0,18286.0,335.0,15797.0,18035.0,326.0,1516.0,251.0,9.0,3.0,5.0,3.0,3.0,5.0,3.0,26624.0,28974.0,529.0,24352.0,29095.0,531.0,2272.0,-121.0,-2.0,3.0,5.0,3.0,3.0,5.0,3.0,35244.0,40488.0,721.0,33541.0,40666.0,739.0,1703.0,-178.0,-18.0,4.0,9.0,4.0,4.0,7.0,4.0,45350.0,55217.0,871.0,40905.0,50479.0,907.0,4445.0,4738.0,-36.0,9.0,24.0,4.0,4.0,7.0,9.0,33.1
LOLTMNT03_143993,complete,,LCK,2024,Summer,1,2024-08-31 07:03:21,2,14.16,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1.0,,Vi,Maokai,Sejuani,Rell,Nautilus,Smolder,Nidalee,K'Sante,Kalista,Renata Glasc,1737,1,22,6,59,22,6,2.0,1.0,0.0,0.0,1.0,,,,0.7599,0.9672,1.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,2.0,0.0,,,0.0,11.0,3.0,1.0,1.0,5.0,7.0,3.0,0.0,81137,2802.6598,,4046.943,3194.715,30531.0,128,4.4214,61,2.1071,41,292,10.0864,61710,42615,1472.0207,,55725,0.147916,1.43,,787.0,206,,,34.3005,15629.0,18855.0,334.0,17828.0,18109.0,314.0,-2199.0,746.0,20.0,1.0,2.0,4.0,4.0,10.0,1.0,26719.0,31077.0,532.0,25754.0,28093.0,497.0,965.0,2984.0,35.0,6.0,15.0,5.0,5.0,12.0,6.0,35808.0,42811.0,740.0,35402.0,39684.0,713.0,406.0,3127.0,27.0,7.0,18.0,6.0,6.0,14.0,7.0,50916.0,60867.0,899.0,43412.0,47804.0,860.0,7504.0,13063.0,39.0,17.0,42.0,6.0,6.0,14.0,17.0,28.95
